,oRandomLat,oRandomLong,dRandomLat,dRandomLong,coorDistance,oTrain,dTrain,oBike,dBike,bikeMins,trainMins
221,51.51475963,-0.148105415,51.51474612,-0.16516428800000002,0.7419930177397277,Bond Street,Marble Arch,301,169,7.5,1
222,51.521661200000004,-0.109006325,51.50654321,-0.12317969699999999,1.2113300839740464,Farringdon,Embankment,17,229,22.0,12
223,51.51444134,-0.087587447,51.511066,-0.053558,1.4983407111327234,Bank,Shadwell,340,511,17.0,2
224,51.519362,-0.074431,51.535678000000004,-0.062546,1.238406474761725,Shoreditch,Bethnal Green,508,553,14.923076923076923,9
225,51.49782999,-0.135440826,51.511891,-0.107349,1.559981741461469,St. James's Park,Blackfriars,359,773,14.0,8
226,51.486892,-0.170983,51.47993289,-0.19411695,1.114850809661194,South Kensington,Fulham Broadway,529,737,10.375,6
227,51.52096262,-0.085634242,51.506209999999996,-0.11484200000000001,1.6276718213867292,Moorgate,Waterloo,140,819,16.333333333333332,7
228,51.51906446,-0.059642081,51.526177000000004,-0.0274677,1.4829478844473112,Whitechapel,Bow Road,282,497,13.0,6
229,51.523999999999994,-0.12640984,51.53300545,-0.136792671,0.7679518325521011,Russell Square,Mornington Crescent,796,131,6.6,6
230,51.51475963,-0.148105415,51.51196176,-0.097441687,2.2121018842811577,Bond Street,Mansion House,301,136,52.25,11
231,51.51906932,-0.088285377,51.53095,-0.085603,0.8277009743017834,Moorgate,Old Street,215,327,7.0,1
232,51.49815779,-0.209494128,51.503802,-0.215808,0.4764137540281805,Kensington (Olympia),Shepherd's Bush (C),293,527,3.3333333333333335,11
233,51.52168078,-0.130431727,51.5222641,-0.114079481,0.7123939918648903,Goodge Street,Chancery Lane,12,22,7.545454545454546,4
234,51.53638435,-0.102757578,51.52096262,-0.085634242,1.298505599718334,Angel,Moorgate,695,140,10.8,4
235,51.47287627,-0.176267008,51.5118973,-0.137043852,3.186543270588369,Fulham Broadway,Picadilly Circus,701,129,23.2,13
236,51.503083000000004,-0.017676,51.50357,-0.020068,0.10933009926523851,Heron Quays,Heron Quays,570,532,29.11111111111111,0
237,51.51615461,-0.08242239900000001,51.525645000000004,-0.069543,0.86156387682601,Liverpool Street,Shoreditch,217,486,9.0,8
238,51.51611887,-0.128585022,51.51248445,-0.09914140800000001,1.3049811803182099,Tottenham Court Road,St. Paul's,244,48,10.0,5
239,51.48256792,-0.172078187,51.4795738,-0.17903854,0.3664734539130759,South Kensington,Fulham Broadway,610,746,2.6666666666666665,6
240,51.52959,-0.0801,51.531090999999996,-0.075901,0.20994077719720558,Old Street,Old Street,588,539,2.428571428571429,0
241,51.527152,-0.058004999999999994,51.528187,-0.075375,0.7588901974979939,Bethnal Green,Shoreditch,479,401,7.0,9
242,51.511542,-0.056666999999999995,51.51838043,-0.073438925,0.8687067600843447,Shadwell,Aldgate East,552,236,7.833333333333333,4
243,51.46706414,-0.19350207600000002,51.475089000000004,-0.201968,0.6647929835852684,Parsons Green,Parsons Green,636,671,5.928571428571429,0
244,51.505014,-0.17306032,51.50663341,-0.131773845,1.7992659801391653,Lancaster Gate,Picadilly Circus,300,160,76.25,7
245,51.50630441,-0.087262995,51.505697,-0.070542,0.7285017186996896,London Bridge,Tower Gateway,732,452,15.2,6
246,51.50963938,-0.13151094900000002,51.483911,-0.19760944,3.378570068009069,Picadilly Circus,West Brompton,83,782,55.5,12
247,51.48373225,-0.22385225600000003,51.48810829,-0.22660621,0.324726137759972,Barons Court,Hammersmith,644,682,8.847826086956522,2
248,51.493146,-0.099828,51.49148474,-0.090220911,0.4332942355771741,Elephant & Castle,Elephant & Castle,409,223,31.333333333333332,0
249,51.53007835,-0.13884627,51.53583617,-0.156285395,0.8562023374790132,Euston,Chalk Farm,21,271,20.0,5
250,51.528279,-0.11955857,51.49812559,-0.132102166,2.1501215574920285,King's Cross St. Pancras,St. James's Park,793,108,19.5,11
251,51.52295439,-0.09493485900000001,51.51593725,-0.11177834800000001,0.8780558320425506,Barbican,Chancery Lane,52,84,10.25,9
252,51.53450449,-0.10699270599999999,51.52994371,-0.123616824,0.7885432661783817,Angel,King's Cross St. Pancras,234,14,17.0,2
253,51.52469624,-0.084439283,51.50581776,-0.10018633699999999,1.47124884019905,Old Street,Southwark,32,193,13.666666666666666,8
254,51.52486887,-0.099489485,51.51159481,-0.077121322,1.3359637038903518,Barbican,Tower Hill,78,104,15.714285714285715,8
255,51.506946,-0.058681,51.506946,-0.058681,0.0,Wapping,Wapping,488,488,22.2,0
256,51.49159394,-0.19236925600000002,51.47993289,-0.19411695,0.8078727074455839,Earl's Court,Fulham Broadway,37,737,9.0,3
257,51.52915444,-0.093421615,51.521661200000004,-0.109006325,0.8524195827362373,Old Street,Farringdon,30,17,10.666666666666666,4
258,51.509303,-0.025996,51.50950627,-0.07545948200000001,2.1515084018596724,Westferry,Tower Hill,510,130,20.1,9
259,51.51236389,-0.06954201,51.50724437,-0.106237501,1.6346982955755687,Tower Gateway,Blackfriars,202,195,15.181818181818182,9
260,51.52572618,-0.08848618800000001,51.53095071,-0.078505384,0.5641937614165653,Old Street,Old Street,73,96,5.125,0
261,51.524677000000004,-0.03562,51.516000000000005,-0.038775,0.6140036604945787,Mile End,Limehouse,492,461,6.7857142857142865,9
262,51.48133547,-0.13821229599999998,51.47729232,-0.16478637,1.1890292616086815,Pimlico,Sloane Square,817,658,10.0,5
263,51.49580589,-0.127575233,51.48692917,-0.102996299,1.231985688015469,St. James's Park,Kennington,281,580,12.5,7
264,51.52522753,-0.13518856,51.519362,-0.074431,2.673496274586619,Euston Square,Shoreditch,65,508,26.0,17
265,51.483145,-0.113134,51.48438657,-0.20481514,3.988680564582184,Oval,West Kensington,440,626,29.0,18
266,51.500088,-0.21131599999999998,51.514767,-0.225787,1.1921506809448,Kensington (Olympia),White City,515,601,13.0,14
267,51.51862243,-0.176645823,51.52202903,-0.165842551,0.5253679928662887,Paddington,Marylebone,279,182,4.875,5
268,51.52702563,-0.08854277099999999,51.52600832,-0.09631762699999999,0.34537749068454826,Old Street,Barbican,319,107,3.75,3
269,51.53589283,-0.160854428,51.52248185,-0.154907218,0.9604749230984179,St. John's Wood,Baker Street,329,257,22.833333333333332,4
270,51.50295379,-0.158456089,51.50645179,-0.170279555,0.5680542865461048,Knightsbridge,Lancaster Gate,303,248,23.816901408450704,10
271,51.531864,-0.066035,51.51793,-0.067937,0.9646127959724986,Bethnal Green,Aldgate East,534,537,7.5,7
272,51.49571828,-0.11088927400000001,51.50654321,-0.12317969699999999,0.918270306932153,Lambeth North,Embankment,235,229,18.0,3
273,51.52364804,-0.074754872,51.52364804,-0.074754872,0.0,Shoreditch,Shoreditch,132,132,14.323529411764705,0
274,51.45799126,-0.184806157,51.47107905,-0.20784290800000002,1.3486556632978037,East Putney,Putney Bridge,724,617,10.5,2
275,51.53088935,-0.176770502,51.51632095,-0.202608612,1.5075477161534327,St. John's Wood,Westbourne Park,312,661,16.666666666666668,13
276,51.50171544,-0.17985418399999997,51.50990837,-0.187842717,0.6633665300881546,Gloucester Road,Queensway,350,307,36.55555555555556,9
277,51.50311799,-0.153520935,51.50990837,-0.187842717,1.5646019145625258,Hyde Park Corner,Queensway,191,307,37.05714285714286,9
278,51.51196176,-0.097441687,51.52915444,-0.093421615,1.19863957640207,Mansion House,Old Street,136,30,13.0,8
279,51.487128999999996,-0.009001,51.508447,-0.055166999999999994,2.4888016846113814,Island Gardens,Shadwell,481,453,26.57142857142857,16
280,51.52334476,-0.18384640800000002,51.487196000000004,-0.179369,2.500853900173096,Warwick Avenue,Gloucester Road,47,589,18.2,13
281,51.534464,-0.07634099999999999,51.51906446,-0.059642081,1.2867422098680248,Old Street,Whitechapel,466,282,11.5,8
282,51.50748124,-0.20553590800000002,51.52200801,-0.151359288,2.560628633461492,Holland Park,Regent's Park,622,242,21.0,12
283,51.505014,-0.17306032,51.50990837,-0.187842717,0.7262051250333083,Lancaster Gate,Queensway,300,307,18.8,1
284,51.53051587,-0.106408455,51.52334672,-0.120202614,0.7774903186295811,Angel,Russell Square,254,57,10.25,4
285,51.524677000000004,-0.03562,51.51854104,-0.034903714,0.42435590263898454,Mile End,Mile End,492,712,14.538461538461538,0
286,51.506613,-0.142844,51.516517900000004,-0.164393768,1.1598688353302389,Green Park,Edgware Road (B),541,188,19.0,7
287,51.49066456,-0.166485083,51.49941247,-0.152317537,0.8624311400752771,South Kensington,Hyde Park Corner,220,181,6.0,5
288,51.52589324,-0.090847761,51.52683806,-0.130504336,1.7261322155040413,Old Street,Euston,119,214,16.0,7
289,51.49148474,-0.090220911,51.51838043,-0.073438925,1.9935029981506083,Elephant & Castle,Aldgate East,223,236,20.25,10
290,51.51328,-0.047784,51.511246,-0.093051,1.9739242080097004,Limehouse,Mansion House,483,579,17.75,8
291,51.495898,-0.173009,51.51108452,-0.19752494399999998,1.494736918993394,South Kensington,Notting Hill Gate,781,337,20.0,8
292,51.52261762,-0.071653961,51.530326,-0.042744,1.3652436216375712,Shoreditch,Mile End,399,531,10.0,7
293,51.51159481,-0.077121322,51.53642464,-0.054162264,1.9824592275872233,Tower Hill,Bethnal Green,104,719,16.333333333333332,8
294,51.50535447,-0.11365654300000001,51.52285301,-0.09999405199999999,1.3452834537467977,Waterloo,Barbican,377,246,18.0,9
295,51.50136494,-0.19146238100000001,51.50185512,-0.159237081,1.4020787487911495,High Street Kensington,Knightsbridge,133,166,9.0,8
296,51.53089041,-0.089782579,51.50630441,-0.087262995,1.6992881297042577,Old Street,London Bridge,63,732,14.0,6
297,51.51397065,-0.09294031,51.52589324,-0.090847761,0.8273489628483577,Mansion House,Old Street,427,119,8.882352941176471,8
298,51.47768469,-0.17032931699999998,51.492461999999996,-0.159919,1.115280615469935,Fulham Broadway,Sloane Square,680,395,12.88888888888889,8
299,51.47768469,-0.17032931699999998,51.50923022,-0.151296092,2.3279429508678318,Fulham Broadway,Bond Street,680,289,20.5,14
300,51.51782144,-0.096496865,51.51782144,-0.096496865,0.0,Barbican,Barbican,126,126,36.0,0
301,51.48112194,-0.149035375,51.474665,-0.18316517,1.5498718874886777,Sloane Square,Fulham Broadway,800,780,16.666666666666668,8
302,51.54094,-0.010510565,51.54094,-0.010510565,0.0,Stratford,Stratford,785,785,55.26196473551637,0
303,51.5263778,-0.07813092099999999,51.50462759,-0.091773776,1.6132619795565841,Old Street,London Bridge,39,194,22.90909090909091,6
304,51.533559999999994,-0.09315,51.535678000000004,-0.062546,1.3391427666092799,Old Street,Bethnal Green,574,553,14.11111111111111,6
305,51.52994371,-0.123616824,51.53266186,-0.099981142,1.045011554129975,King's Cross St. Pancras,Angel,14,326,10.625,2
306,51.52512,-0.015578,51.535678000000004,-0.062546,2.1688261325141105,Bromley-By-Bow,Bethnal Green,496,553,30.0,5
307,51.51477076,-0.12221963,51.53466774,-0.125078653,1.3779612957157568,Covent Garden,King's Cross St. Pancras,18,804,15.0,5
308,51.511542,-0.056666999999999995,51.51340693,-0.076793375,0.8848159113843715,Shadwell,Aldgate,552,102,7.0,6
309,51.532090999999994,-0.06142,51.527152,-0.058004999999999994,0.37162980124147954,Bethnal Green,Bethnal Green,512,479,3.473684210526316,0
310,51.51159481,-0.077121322,51.50724437,-0.106237501,1.3014982963541137,Tower Hill,Blackfriars,104,195,12.6,6
311,51.524826000000004,-0.176268,51.51616,-0.18697,0.7575919716338727,Warwick Avenue,Royal Oak,394,568,12.0,3
312,51.50102668,-0.18024610100000002,51.49372451,-0.198286569,0.9324135795466328,Gloucester Road,Earl's Court,266,142,9.5,2
313,51.51733427,-0.10360424800000001,51.534464,-0.07634099999999999,1.6739486859724244,Farringdon,Old Street,393,466,19.0,4
314,51.507131,-0.06691,51.51236389,-0.06954201,0.3786451947323155,Tower Gateway,Tower Gateway,46,202,3.944444444444444,0
315,51.5263778,-0.07813092099999999,51.527058000000004,-0.025296000000000003,2.298585595904782,Old Street,Bow Road,39,498,18.0,9
316,51.530052000000005,-0.16831400000000002,51.52536703,-0.153463612,0.7222486776777421,St. John's Wood,Baker Street,247,315,35.5,4
317,51.483145,-0.113134,51.48677988,-0.11585396099999999,0.2772182678588285,Oval,Oval,440,305,2.7333333333333334,0
318,51.48971651,-0.17019440800000002,51.46663393,-0.169821175,1.5921390915475613,South Kensington,Clapham South,218,638,14.058823529411764,16
319,51.513757,-0.020467,51.503083000000004,-0.017676,0.7461510434289655,Westferry,Heron Quays,469,570,9.333333333333334,6
320,51.50136494,-0.19146238100000001,51.49960695,-0.197574246,0.2921881140411949,High Street Kensington,High Street Kensington,133,2,12.3125,0
321,51.53430039,-0.16807429999999998,51.52026,-0.157183945,1.0780403635440527,St. John's Wood,Baker Street,7,43,9.5,4
322,51.50990837,-0.187842717,51.49886563,-0.137424571,2.3214843568049157,Queensway,St. James's Park,307,646,39.4,11
323,51.49363156,-0.19060332600000002,51.49559291,-0.17907762600000002,0.5192530139530327,Earl's Court,Gloucester Road,296,378,7.142857142857142,2
324,51.52096262,-0.085634242,51.53089041,-0.089782579,0.7081158751915502,Moorgate,Old Street,140,63,5.0,1
325,51.494412,-0.173881,51.494412,-0.173881,0.0,South Kensington,South Kensington,356,356,31.7,0
326,51.519362,-0.074431,51.50672529,-0.098807246,1.3725248551706422,Shoreditch,Blackfriars,508,810,19.333333333333332,11
327,51.533559999999994,-0.09315,51.51422279999999,-0.055656,2.1067670413641015,Old Street,Shadwell,574,513,17.0,6
328,51.50669284,-0.10313742599999999,51.49907558,-0.08566631599999999,0.9238540897982127,Blackfriars,Borough,230,308,7.25,9
329,51.50844614,-0.131961389,51.511654,-0.179668,2.0868081889233934,Picadilly Circus,Lancaster Gate,226,524,23.3,7
330,51.49021762,-0.21508709199999998,51.48606206,-0.214428378,0.288046606505261,Barons Court,Barons Court,707,635,3.966666666666667,0
331,51.528169,-0.018703,51.535678000000004,-0.062546,1.9760719885153033,Bow Church,Bethnal Green,495,553,30.75,10
332,51.47047503,-0.152130083,51.47143307,-0.12367073599999999,1.2396296355717404,Clapham Common,Stockwell,690,814,48.666666666666664,3
333,51.4907579,-0.106323685,51.48780745,-0.122759626,0.7432968031381063,Kennington,Vauxhall,62,813,7.0,8
334,51.51382102,-0.107927706,51.50663341,-0.131773845,1.1495958061455804,Blackfriars,Picadilly Circus,27,160,12.333333333333334,7
335,51.52994371,-0.123616824,51.50810309,-0.12602103,1.5100209638879043,King's Cross St. Pancras,Charing Cross,14,341,16.756756756756758,8
336,51.52557531,-0.179592915,51.53639219,-0.112721065,3.0028146442417483,Warwick Avenue,Angel,255,697,71.5,17
337,51.50311799,-0.153520935,51.50990837,-0.187842717,1.5646019145625258,Hyde Park Corner,Queensway,191,307,37.05714285714286,9
338,51.50171544,-0.17985418399999997,51.50990837,-0.187842717,0.6633665300881546,Gloucester Road,Queensway,350,307,36.55555555555556,9
339,51.49369988,-0.12139410099999999,51.49675303,-0.138733562,0.7830440066647028,Westminster,Victoria,387,360,8.2,4
340,51.4737636,-0.19701009600000002,51.473611,-0.191803,0.22673218025654557,Parsons Green,Parsons Green,619,769,2.875,0
341,51.51816295,-0.135025698,51.527068,-0.13186102,0.6294366284862164,Goodge Street,Euston,306,795,9.0,3
342,51.528936,-0.055894000000000006,51.504749,-0.057544000000000005,1.6697736488577637,Bethnal Green,Wapping,446,458,17.8,8
343,51.506613,-0.142844,51.49418566,-0.18267094,1.932768753852939,Green Park,Gloucester Road,541,405,17.833333333333332,7
344,51.51707521,-0.08668554199999999,51.499041,-0.020156999999999998,3.1497342228089615,Moorgate,South Quay,55,475,26.0,15
345,51.533379,-0.139159,51.51791921,-0.188098863,2.380818477525065,Mornington Crescent,Royal Oak,425,176,18.0,15
346,51.51155322,-0.09294010000000001,51.49889832,-0.10044052099999999,0.9318125045623976,Mansion House,Southwark,101,92,7.222222222222222,8
347,51.52994371,-0.123616824,51.51563144,-0.132328837,1.05738182657982,King's Cross St. Pancras,Tottenham Court Road,14,109,12.109090909090908,6
348,51.48985626,-0.141923621,51.50946212,-0.12474927400000001,1.5448743469193886,Pimlico,Charing Cross,178,64,11.0,8
349,51.546805,-0.01469126,51.519362,-0.074431,3.2147458289339697,Stratford,Shoreditch,787,508,20.0,11
350,51.51858757,-0.132053392,51.526250299999994,-0.12350961099999999,0.6460882314499795,Tottenham Court Road,Russell Square,88,89,7.0,4
351,51.504942,-0.115533,51.52867339,-0.08745937599999999,2.0421054988807295,Waterloo,Old Street,336,50,19.0,8
352,51.50315739,-0.191496313,51.50742485,-0.134621209,2.491286948679262,High Street Kensington,Picadilly Circus,277,228,17.0,12
353,51.51362054,-0.11676421099999999,51.52486887,-0.099489485,1.0800340469846292,Temple,Barbican,256,78,19.5,12
354,51.50039792,-0.193068385,51.52202903,-0.165842551,1.9048003371481825,High Street Kensington,Marylebone,157,182,17.0,12
355,51.49580589,-0.127575233,51.50274025,-0.14956920099999998,1.0695455425998226,St. James's Park,Hyde Park Corner,281,213,43.8,6
356,51.499680600000005,-0.221791552,51.50035306,-0.217515071,0.19170504678075678,Goldhawk Road,Shepherd's Bush (C),657,647,2.3333333333333335,16
357,51.53727795,-0.079201849,51.52388,-0.065076,1.1097045434622979,Old Street,Shoreditch,748,445,11.0,10
358,51.50070305,-0.129698963,51.51772703,-0.127854211,1.176919791572297,St. James's Park,Tottenham Court Road,762,15,27.0,8
359,51.51251523,-0.133201961,51.50379168,-0.11282408,1.0712836290428243,Picadilly Circus,Waterloo,192,154,10.666666666666666,5
360,51.52836014,-0.104724625,51.5118973,-0.137043852,1.8070590289718043,Angel,Picadilly Circus,123,129,13.0,9
361,51.51236389,-0.06954201,51.52127071,-0.0755789,0.668087725706642,Tower Gateway,Shoreditch,202,40,12.571428571428573,6
362,51.512529,-0.11516300000000002,51.49148474,-0.090220911,1.8121059649776698,Temple,Elephant & Castle,174,223,15.0,8
363,51.539099,-0.141728,51.51475963,-0.148105415,1.7015034288745776,Camden Town,Bond Street,572,301,26.875,7
364,51.51563144,-0.132328837,51.52025302,-0.141327271,0.5047760830249126,Tottenham Court Road,Great Portland Street,109,81,5.666666666666667,8
365,51.4729184,-0.13210270400000002,51.49320445,-0.144132875,1.493817859187836,Stockwell,Victoria,624,268,12.0,7
366,51.50171544,-0.17985418399999997,51.50645179,-0.170279555,0.5292964167384677,Gloucester Road,Lancaster Gate,350,248,30.6875,10
367,51.531864,-0.066035,51.53658514,-0.075885686,0.5381595407775096,Bethnal Green,Old Street,534,717,5.0,6
368,51.52659961,-0.112432615,51.53300545,-0.136792671,1.1479922790046257,Angel,Mornington Crescent,204,131,55.5,6
369,51.5288338,-0.132250369,51.52469624,-0.084439283,2.0990795466737784,Euston,Old Street,25,32,18.0,7
370,51.51449962,-0.141423695,51.520331,-0.163667,1.0477655946084854,Oxford Circus,Marylebone,116,605,20.0,4
371,51.522511,-0.162298,51.52536703,-0.153463612,0.43180989995990215,Marylebone,Baker Street,45,315,14.5,1
372,51.47893931,-0.20848529300000002,51.475089000000004,-0.201968,0.38843673962939645,Parsons Green,Parsons Green,729,671,3.3,0
373,51.52589324,-0.090847761,51.509640000000005,-0.08497,1.1498048590756265,Old Street,Monument,119,587,12.0,5
374,51.50295379,-0.158456089,51.519968,-0.169774,1.2725812491442947,Knightsbridge,Edgware Road (C),303,410,14.0,11
375,51.51159481,-0.077121322,51.53019988,-0.122299441,2.346949694368578,Tower Hill,King's Cross St. Pancras,104,798,19.6,12
376,51.517475,-0.07585499999999999,51.5112,-0.014438,2.7062253072611435,Aldgate East,All Saints,506,516,19.5,12
377,51.53051587,-0.106408455,51.52784273,-0.108068155,0.1980015124793458,Angel,Angel,254,170,12.333333333333334,0
378,51.519968,-0.169774,51.53583617,-0.156285395,1.2417992601207304,Edgware Road (C),Chalk Farm,410,271,24.166666666666668,14
379,51.535678000000004,-0.062546,51.52285301,-0.09999405199999999,1.8535315554387144,Bethnal Green,Barbican,553,246,17.166666666666668,7
380,51.519806,-0.055730999999999996,51.509303,-0.025996,1.482409916848714,Whitechapel,Westferry,500,510,11.0,6
381,51.49443626,-0.092921165,51.51615461,-0.08242239900000001,1.5660218044887393,Elephant & Castle,Liverpool Street,156,217,13.3,7
382,51.49888404,-0.165471605,51.52352001,-0.108340165,3.0103880807404133,Knightsbridge,Farringdon,292,72,27.5,15
383,51.50663341,-0.131773845,51.5154186,-0.098850915,1.5549351485949057,Picadilly Circus,St. Paul's,160,71,16.0,7
384,51.503802,-0.215808,51.49372451,-0.198286569,1.0314708543753555,Shepherd's Bush (C),Earl's Court,527,142,17.0,9
385,51.530344,-0.100168,51.51615461,-0.08242239900000001,1.2464241596938272,Angel,Liverpool Street,365,217,13.0,6
386,51.528222,-0.069743,51.528187,-0.075375,0.2449812646317195,Shoreditch,Shoreditch,533,401,2.0,0
387,51.5208417,-0.097340162,51.5208417,-0.097340162,0.0,Barbican,Barbican,95,95,23.166666666666668,0
388,51.51155322,-0.09294010000000001,51.518240000000006,-0.11655,1.125746119003215,Mansion House,Holborn,101,436,10.333333333333334,9
389,51.52071513,-0.14521173,51.513684600000005,-0.13558087900000002,0.6407954340872525,Regent's Park,Picadilly Circus,184,260,5.0,4
390,51.534473999999996,-0.12220299999999999,51.51612862,-0.12090940800000001,1.266571614513856,King's Cross St. Pancras,Holborn,431,751,11.0,4
391,51.521661200000004,-0.109006325,51.518240000000006,-0.11655,0.40415738438198745,Farringdon,Holborn,17,436,6.0,8
392,51.52443845,-0.138019439,51.52025302,-0.141327271,0.3225459286936568,Warren Street,Great Portland Street,239,81,5.538461538461538,7
393,51.49217002,-0.101536865,51.48947903,-0.11515656199999999,0.6207969892967625,Elephant & Castle,Kennington,152,86,3.75,2
394,51.53088935,-0.176770502,51.51397065,-0.09294031,3.8284506865508305,St. John's Wood,Mansion House,312,427,33.5,17
395,51.50860544,-0.193764092,51.50136494,-0.19146238100000001,0.5093295903361404,Notting Hill Gate,High Street Kensington,333,133,4.111111111111111,3
396,51.51733427,-0.10360424800000001,51.52469624,-0.084439283,0.9760732075464974,Farringdon,Old Street,393,32,8.666666666666666,4
397,51.47453545,-0.170210533,51.472817,-0.199783,1.2917327365105167,Fulham Broadway,Parsons Green,679,596,18.0,2
398,51.48350749,-0.147714557,51.47439218,-0.163347594,0.9260844914748949,Sloane Square,Sloane Square,821,710,15.666666666666666,0
399,51.514115000000004,-0.033828,51.514115000000004,-0.033828,0.0,Limehouse,Limehouse,542,542,35.90909090909091,0
400,51.528869,-0.047548,51.52127071,-0.0755789,1.3270929441810213,Bethnal Green,Shoreditch,577,40,13.25,9
401,51.52059714,-0.032566532999999995,51.52868155,-0.065550321,1.5392118171986444,Mile End,Shoreditch,763,702,17.5,7
402,51.49422354,-0.23676993600000001,51.51213691,-0.201554966,1.9679063727062007,Ravenscourt Park,Notting Hill Gate,668,151,30.666666666666668,13
403,51.52285301,-0.09999405199999999,51.51795029,-0.108657431,0.506301601572216,Barbican,Chancery Lane,246,66,6.6,9
404,51.52784273,-0.108068155,51.51397065,-0.09294031,1.1612095690206812,Angel,Mansion House,170,427,14.75,11
405,51.528869,-0.047548,51.523196,-0.083067,1.593712609052447,Bethnal Green,Old Street,577,323,11.0,6
406,51.50039792,-0.193068385,51.483911,-0.19760944,1.1541657821233704,High Street Kensington,West Brompton,157,782,11.0,5
407,51.53089041,-0.089782579,51.531090999999996,-0.075901,0.6039513963614854,Old Street,Old Street,63,539,6.0,0
408,51.485587,-0.18119000000000002,51.49559291,-0.17907762600000002,0.6962189271409698,Gloucester Road,Gloucester Road,573,378,8.0,0
409,51.49021762,-0.21508709199999998,51.476885100000004,-0.21589560100000002,0.9202454273835525,Barons Court,Parsons Green,707,615,8.636363636363635,8
410,51.500088,-0.21131599999999998,51.50403821,-0.21740009300000002,0.37981902461502787,Kensington (Olympia),Shepherd's Bush (C),515,613,4.5,11
411,51.522507,-0.041378,51.516009999999994,-0.0985,2.524664329384811,Stepney Green,St. Paul's,491,557,22.5,9
412,51.52326004,-0.104708922,51.511959999999995,-0.142783033,1.8303052385716092,Farringdon,Oxford Circus,135,349,18.0,9
413,51.49208492,-0.229116862,51.49263658,-0.234094148,0.21981015204158547,Hammersmith,Ravenscourt Park,730,753,156.0,2
414,51.526041,-0.047218,51.544836,-0.019524752,1.7695780976286828,Stepney Green,Stratford,520,788,17.0,6
415,51.473471,-0.20781999999999998,51.51510818,-0.208565479,2.8719909564595496,Parsons Green,Ladbroke Grove,597,742,22.25,16
416,51.5154186,-0.098850915,51.51793,-0.067937,1.3557421663741427,St. Paul's,Aldgate East,71,537,13.25,7
417,51.51908011,-0.124678402,51.52994371,-0.123616824,0.7507077795385043,Holborn,King's Cross St. Pancras,24,14,7.242424242424243,4
418,51.51155322,-0.09294010000000001,51.518908,-0.079249,0.7822773639474744,Mansion House,Liverpool Street,101,251,10.75,6
419,51.51422279999999,-0.055656,51.505697,-0.070542,0.874658032218259,Shadwell,Tower Gateway,513,452,9.0,2
420,51.50663341,-0.131773845,51.52174785,-0.094475072,1.9284101190452871,Picadilly Circus,Barbican,160,54,18.0,12
421,51.48959104,-0.20937859399999997,51.49586666,-0.191933711,0.8735582074407467,West Kensington,High Street Kensington,633,155,8.0,4
422,51.48294452,-0.219346128,51.45799126,-0.184806157,2.2845516023137877,Barons Court,East Putney,655,724,41.5,13
423,51.49434708,-0.21580455899999998,51.45922541,-0.18088495899999998,2.859205437951157,Barons Court,East Putney,634,689,17.75,13
424,51.504942,-0.115533,51.52505093,-0.13116108699999998,1.5445783885234925,Waterloo,Euston Square,336,19,22.0,13
425,51.509943,-0.117619,51.506613,-0.142844,1.120967955778038,Temple,Green Park,564,541,55.5,6
426,51.51793,-0.067937,51.51048489,-0.082989638,0.8320807870683902,Aldgate East,Monument,537,199,7.5,4
427,51.51236389,-0.06954201,51.519362,-0.074431,0.527442720610371,Tower Gateway,Shoreditch,202,508,6.666666666666667,6
428,51.524677000000004,-0.03562,51.520398,-0.026768,0.4851270730487739,Mile End,Mile End,492,505,4.071428571428571,0
429,51.51700801,-0.09388536,51.50669284,-0.10313742599999999,0.8173881189434993,St. Paul's,Blackfriars,127,230,20.0,7
430,51.50013942,-0.113936001,51.49571828,-0.11088927400000001,0.3324867890089209,Lambeth North,Lambeth North,347,235,4.2,0
431,51.524826000000004,-0.176268,51.52526975,-0.163795009,0.5433876326228,Warwick Avenue,Marylebone,394,760,5.171428571428572,7
432,51.51882555,-0.10802847199999999,51.507131,-0.06691,1.9619613023769094,Chancery Lane,Tower Gateway,67,46,18.0,8
433,51.52469624,-0.084439283,51.50391973,-0.11342629,1.9087054424600443,Old Street,Waterloo,32,361,17.4,8
434,51.49159394,-0.19236925600000002,51.48357068,-0.202038682,0.6950683765657799,Earl's Court,Fulham Broadway,37,639,9.65,3
435,51.50950627,-0.07545948200000001,51.515256,-0.058641,0.8321144550935637,Tower Hill,Shadwell,130,443,8.833333333333334,5
436,51.494412,-0.173881,51.485587,-0.18119000000000002,0.6867015788911481,South Kensington,Gloucester Road,356,573,9.88888888888889,1
437,51.48256792,-0.172078187,51.47761941,-0.149551631,1.0375591804082562,South Kensington,Sloane Square,610,625,12.0,2
438,51.51612862,-0.12090940800000001,51.53642464,-0.054162264,3.2230995350268623,Holborn,Bethnal Green,751,719,24.5,10
439,51.51854104,-0.034903714,51.522507,-0.041378,0.3925892100174016,Mile End,Stepney Green,712,491,4.5,2
440,51.53404294,-0.086379717,51.53908372,-0.070329419,0.7799060040610565,Old Street,Bethnal Green,253,698,11.0,6
441,51.47768469,-0.17032931699999998,51.489932,-0.162727,0.9071390753233955,Fulham Broadway,Sloane Square,680,250,12.285714285714285,8
442,51.483145,-0.113134,51.49337264,-0.09968067,0.9165371700033621,Oval,Elephant & Castle,440,411,9.8,4
